Table 1
اسم المستحضر التجاري,اسم المستحضر العلمي,الشكل الصيدلاني ,التعبئة,الشركة المصنعة,سعر بيع المكتب للمذخر,سعر بيع المذخر للصيدلية,سعر بيع الصيدلية للمواطن 
Ceftriaxone 1gm IV,ceftriaxone sodium +10ml distilled water,1gm IV,13,Pan pharma,"2,887.50","3,072.30","4,000.00"
Medoflucon 50 mg capsule,Fluconazole   50mg Capsule,51 mg capsule,19,Medochemie,"10,106.26","10,753.06","14,000.01"
Lamotrix 25mg tab,Lamotrigine  25mg Tablet,25mg tab,3*10,Medochemie,"6,187.51","6,583.51","8,750.01"
Lamotrix 50mg tab,Lamotrigine  50mg Tablet,50mg tab,3*10,Medochemie,"8,250.01","8,778.01","11,500.01"
Lamotrix 100mg tab,Lamotrigine  100mg Tablet,tab,3*10,Medochemie,"11,208.39","11,862.22","14,750.01"
Diclogesic eye drop 0.1%,Diclofenac sodium 0.1% 1mg/ml eye drop,0.1%eye drop,1bottle of 5 ml,DAD,"3,093.76","3,291.76","4,500.01"
Loratan syrup,Loratidine   5mg/5ml Syrup,,19,DAD,"2,062.51","2,194.51","3,000.01"
Novecin 400mg tab,Ofloxacin tab 400mg,400mg tab,28,UPM,"5,362.51","5,705.71","7,500.01"
Voltaren tab 25mg,Diclofenac sod. 25mg e.c. tab,25mg,3*11,NOVARTIS,"4,125.01","4,389.01","5,750.01"
Tymer 0.3% ophthalmic sol.,Gatifloxacin as sesiquihydrate 3mg/ ml eye drop,0.3% eye drop,bottle of 5 ml,Jamjoom,"6,187.51","6,583.51","8,750.01"
Fluca oph. Susp,Fluorometholone 0.1% + sodium cromoglicate 2%,eye drop,bottle of 5ml,Jamjoom,"4,125.01","4,389.01","5,750.01"
Diapride 4mg tab,Glimepiride4mg  Tablet,4mg tab,2*16,DAD,"9,075.01","9,655.81","12,750.01"
Euthyrox 25mcg,Anhydrous levoThyroxine  sodium 25mcg Tablet,25mcg tab,4*26,Merck health care,"4,125.01","4,389.01","5,750.01"
Redex 10mg f.c.tab,Tadalafil 10mg f.c.tablet,11 mg f.c.tab,2,AL-taqaddom pharmaceutical Industries,"2,681.26","2,852.86","3,750.01"
Docetaxel 80mg/8ml vial,"Docetaxel (Anhydrous or as Trihydrate )10mg/1ml ,8ml vial OR 20mg/1ml ,4ml vial OR 80mg/2ml Vial (all with diluent)",80mg/8ml vial,1,Pfizer (perth) PTY Ltd,"300,564.01","315,592.21","347,000.01"
Docetaxel 20mg/2ml vial,"Docetaxel 10mg/1ml, 2ml vial OR Docetaxel 20mg/ml, 1 ml vial",20mg/2ml vial,1,Pfizer (perth) PTY Ltd,"78,556.51","82,484.34","94,000.01"
VFEND 200mg powder for solution for infusion (vial),voriconazole equivalent to 10mg / ml voriconazole when reconstituted as recommended,200mg powder for sol for infu,2 single use vial,Pharmacia and upjohn,"103,694.59","108,879.32","119,000.01"
Profinal pediatric oral susp,Ibuprofen 100mg/5ml,100mg/5ml oral susp.,111 ml bottle,Julphar,"1,856.26","1,975.06","2,750.01"
Orlobin inj. Sol. 500 mg/ 2ml,"Amikacin as sulphate inj.   250mg/ml, (2ml)  Vial  OR Amp  I.M , slow I.V or I.V infusion",501 mg/ 2ml,2,Help SA,"3,093.76","3,291.76","4,500.01"
Timolol eye drop,Timolol as maleate 0.5% eye drop,eye drop,5ml dropper,Eipico,"1,443.76","1,536.16","2,000.01"
Alzental susp,Albendazole  100mg/5ml Suspension,susp,bottle of 20ml,Eipico,721.89,768.09,"1,000.01"
Taver 200 mg tab,Carbamazepine  200mg Tablet,201 mg tab,5*11,Medochemie,"6,600.01","7,022.41","9,250.01"
Loratin tab,Loratidine 10mg Tablet,tab,11,Julphar,"1,237.51","1,316.71","1,750.01"
Medogrel 75mg,Clopidogrel 75 mg  as Bisulphate tablet ( Clopidogrel  as Bisulphate  = Clopidogrel as Hydrogen sulphate or Clopidogrel,tab.,3*11,Medochemie,"8,250.01","8,778.01","11,500.01"
Risek 40mg cap,Omeprazole  enteric coated pellets 40 mg capsule,cap,14,Julphar,"6,393.76","6,802.96","9,000.01"
Loratin syrup,Loratidine   5mg/5ml Syrup,,1,Julphar,"2,475.01","2,633.41","3,500.01"
Pan - gentamicin 80 mg amp.,"Gentamicin as sulphate 40mg/ml, (2ml)  Vial  OR Amp I.V.,I.M.",81 mg amp.,1,Rotex medica gmbh,618.76,658.36,"1,000.01"
Arimidex 1mg tab,Anastrazole 1mg tab,1mg tab,2×15,Astra zeneca,"61,099.51","64,154.49","73,000.01"
Eucarbon tab,sennae 105mg+rheiexl 25mg+carbolignivegetable 180mg+sulfur 50mg,tab,3*11,Pharmazeutische fabrik montavit Ges.m.b.H /,"6,393.76","6,802.96","9,000.01"
Mabthera 500mg/50ml inj,Rituximab 500mg/50ml recombinant,500mg/50ml inj,51 ml vial,F. Hoffman-La Roche Ltd. (Roche Diagnostic  GmbH),"1,471,093.81","1,544,648.50","1,699,000.01"
Neostigmin-hameln 2.5mg/ml inj.,"Neostigmine metisulphate  2.5mg/ml,I.V,I.M,S.C inj (1ml) Ampoule  )",2.5mg/ml inj.,2*6,Siegfried Hameln GmbH,"12,561.13","13,293.86","16,500.01"
Grafalon vial 100mg/5ml,ATG antithymocyte immunoglobulin (rabbit) 20mg/ml,100mg/5ml,2,Neovii Biotech GmbH,"986,851.81","1,036,194.40","1,139,000.01"
Softcal cap.,Calcium carbonate 1.250g Quantity corresponding in elemental calcium to 500mg + Vit. D3 400 I.U/chewable tab.,,2*16,Geltec,"3,176.26","3,379.54","4,500.01"
somazina 500 mg injection 4ml ampoule i.v i.m,Citicoline inj. 4ml amp,500mg inj. 4ml amp IV /IM,5amp of 4ml,ferrer internacional,"16,290.82","17,241.11","21,500.01"
Demax 10mg tab,Memantine Hcl 10mg Tablet (for moderate & sever dementia in ALZHEIMERS disease ),10mg tab,3*11,ABDi iBRAHiM,"10,048.91","10,635.09","13,250.01"
Risonel 0.05% nasal spray,Mometasone furoate monohydrate equivelante to  50mcg Mometasone  furoate / Metered dose        Nasal spray,Nasal Spray,bottle of 70 dose,ABDi iBRAHiM,"4,743.76","5,047.36","6,750.01"
Zemitron 4mg tab,ondansetron (as Hcl or as Hcl dihydrate) 4mg tablet,4mg tab,10,APM,"6,600.01","7,022.41","9,250.01"
Zemitron 8mg tab,ondansetron (as Hcl or as Hcl dihydrate) 8mg tablet,8mg tab,10,APM,"7,631.26","8,119.66","10,750.01"
Terfina cream,Terbinafin as HCl cream,cream,1,Zynova Oman pharmaceutical products Co. LLC,"1,546.88","1,645.88","2,250.00"
Opizole-B cream,Betamethasone dipropionate + clotrimazole,cream,20gm tube,Zynova Oman pharmaceutical products Co. LLC,"1,546.88","1,645.88","2,250.00"
Lexavon 5ml eye drop,Each ml contains :levofloxacin hemihydrate eq.to 5 mg levofloxacin,eye drop,5ml dropper,RAFARM S.A.,"5,156.26","5,486.26","7,250.01"
Tensotin 100mg tab,Atenolol 100mg Tablet,100mg tab,3*11,Julphar,"1,856.26","1,975.06","2,750.01"
promax ointment 0.05% w/w,Clobetasol propionate 0.05%  Ointment (by prescription of sp.only),ointment 0.05% w/w,tube of 30 gm,.Jamjoom ph,"2,351.26","2,501.74","3,500.01"
Inrab 20 mg,Rabeprazole Sodium Enteric coated or gastro -Resistant tab.20mg,21 mg,3*11,Aurobindo,"6,600.01","7,022.41","9,250.01"
Zyloric 300mg tab,Allopurinol  300mg Tablet,300mg tab,2*15,Aspen Bad Oldesloe GmbH,"8,765.64","9,326.64","12,250.01"
medoflucon 151,fluconazole   150mg Capsule,151 mg cap,1,Medochemie,"2,475.01","2,633.41","3,500.01"
Bisoprolol 5mg tab,Bisoprolol fumarate  5mg Scored  Tablet,5mg tab,28,Chanelle medical,"2,165.64","2,304.24","3,000.01"
Voltaren retard 100mg,Diclofenac  sodium100mg (s/r) Tablet,100mg,10,Novartis FarmaS.p A Torre Annuziata,"5,300.64","5,639.88","7,500.01"
Genotropin (5.3 mg) Go Quick,Somatropin(rbe) powder s.c inj(multi-dose device) 5.3mg (16IU)cartidage -pen,,2,vetter pharma Fertigung GmbH & Co.,"150,615.97","158,146.77","173,000.01"
Cetrotide powder and solvent for solution for injection 0.25mg,cetrorelix 0.25mg,S.C. inj,7,Baxter Oncology GmbH,"329,969.19","346,467.65","381,000.01"
Fast-Flam 50 mg f.c.tab,Diclofenac potassium 50mg Tablet,51 mg f.c.tab,20,.Jamjoom ph,"2,475.01","2,633.41","3,500.01"
SEVOFLURANE inhalation  anesthetic,sevoflurane volatile liquid anasthesia,inhalation  anesthetic,1,Baxter Healthcare  corporation Guayama Puerto RICO,"205,385.41","215,654.68","237,000.01"
Amesol 500mg FCT,Levofloxacin   500mg Scored Tablet (150000 tab) (QT prolong in isolated patient with over dose),500mg FCT,7,Medochemie,"8,250.00","8,778.00","11,500.00"
Glimepiride Denk 3 tablet,Glimepiride 3mg  Tablet,3mg tab,30,Denk pharma,"8,250.00","8,778.00","11,500.00"
Carboplatin inj. 450mg/45ml,Carboplatin (10mg/ml) vial,450mg/45ml,1,Pfizer,"126,303.68","132,618.87","145,000.01"
Muscadol tab,paracetamol 450 mg+orphenadrine acetate 35mg,tablets,20,Julphar,"2,062.51","2,194.51","3,000.01"
Julmentin forte 625mg,Amoxycillin as trihydrate 500mg+ Clavulanic acid as potassium salt  125mg Tablet  (co amoxiclav 500 /125),625mg f.c.tab,4*6,Julphar,"7,218.76","7,680.76","10,000.01"
Duradox 100mg cap,"Doxycyclin as  Hcl or hyclate  100mg  caps , Doxycyclin as  Hcl or hyclate 100 mg tab.",100mg cap,30,Julphar,"1,856.26","1,975.06","2,750.01"
Chlorohistol 4mg tab,Chlorpheniramine maleate 4mg tab,4mg tab,40,Julphar,"1,320.01","1,404.49","2,000.01"
EPIFENAC 5ml sterile ophthalmic solution,Diclofenac sodium 0.1% 1mg/ml eye drop,5ml sterile ophthalmic solution,5ml drop,Eipico,"1,546.89","1,645.89","2,250.01"
Glucophage 1000mg,Metformin Hcl  1000mg ordinary Tablet,f.c.tab,2*16,Merck Sante S.A.S.,"5,362.51","5,705.71","7,500.01"
Pergoveris 150IU/75IU,Follitropin Alfa 150 IU +lutropin Alfa 75 IU,150IU/75IU vial S.C,vial,Merck Serono S.A,"94,510.69","99,236.22","109,000.01"
"EPIZOLONE-DEPOT 80mg/2ml for I.M , intrasynovial  injection vial",Methyl prednisolone acetate,"80mg/2ml for I.M,intrasynovial",101 vial of 2ml,Eipico,"250,470.01","262,993.51","289,000.01"
Sodium Chloride + Dextrose (0.18 + 4)%,"Sodium chloride 0.18% + dextrose 4% I.V. infusion, (general use as glucose saline solution) 500 ml",4)%,399,Demo S.A,"2,413.14","2,567.58","3,500.01"
Buto-Asma Inhaler,Salbutamol Aerosol as base 100mcg/metered dose,,598,Ferrer group (Aldo-Union),"5,156.26","5,486.26","7,250.01"
Moxal plus susp,AL hydroxide 215mg + Mg hydroxyde 80mg + simethecone 25mg susp.,susp,bottle of 100ml,Julphar,"1,237.51","1,316.71","1,750.01"
Tetracycline skin ointment,Tetracycline 3% skin ointment,skin ointment,2,Julphar,,,
Scopinal syrup,Hyoscine butylbromide syr. 1mg/ml,syrup,bottle of 100ml,Julphar,"2,371.89","2,523.69","3,500.01"
NovoEight 500 iu/ml inj.,Turoctocogalfa 500 IU /vial,501 iu/ml inj.,(1 vial + 1 prefilled syringe + 1 vial adapter),Novo Nordisk,"422,075.36","443,179.12","487,000.01"
"Paclitaxel ""ebewe"" 30mg/5ml vial",paclitaxel 30mg/5ml,30mg/5ml vial,5,Ebewe,"201,695.15","211,779.91","232,000.01"
"Paclitaxel ""ebewe"" 30mg/5ml vial",paclitaxel 30mg/5ml,30mg/5ml vial,1,Ebewe,"44,009.87","46,650.46","55,000.01"
"Vinorelbin ""Ebewe"" 50mg/5ml","Vinorelbine as tartrate , concentrate for I.V. infusion 10 mg/ml, 5 ml vial.",50mg/5ml,1,Ebewe (Sandoz Oncology Injectabl),"92,506.93","97,132.28","106,000.01"
Tamoxifen ”Ebewe”,Tamoxifen as citrate 20mg Tablet,,30,Ebewe pharma,"10,312.51","10,972.51","14,500.01"
Rolitac 0.5mg cap,Tacrolimus cap 0.5mg,0.5mg cap,10,Lek pharma,"18,165.32","19,224.97","24,000.01"
Rolitac 0.5mg cap,Tacrolimus cap 0.5mg,0.5mg cap,100,Lek pharma,"156,961.21","164,809.27","181,000.01"
Rolitac 1mg cap,Tacrolimus cap 1mg,1mg cap,10,Lek pharma,"23,576.27","24,951.55","31,000.01"
Rolitac 1mg cap,Tacrolimus cap 1mg,1mg cap,100,Lek pharma,"203,715.61","213,901.39","235,000.01"
Rolitac 5mg cap,Tacrolimus cap 5mg,5mg cap,10,Lek pharma,"78,556.51","82,484.34","94,000.01"
Rolitac 5mg cap,Tacrolimus cap 5mg,5mg cap,100,Lek pharma,"682,948.21","717,095.62","788,000.01"
Tulip 40mg tab,Atorvastatin   calcium trihydrate or Atorvastatin calcium ≡ Atorvastatin 40mg (coated Tablet),40mg tab,3×11,Sandoz GmbH (Lek pharmaceutical d. d. ),"31,477.26","33,365.89","40,000.01"
Thrombo ASS 100mg G.R.tab,Acetylsalicylic acid  100mg  (e/c)Tablet,100mg G.R.tab,3*11,G.L pharma Gmbh,"2,578.14","2,743.14","3,750.01"
Letrozole 2.5mg tab,Letrozole 2.5mg tab,2.5mg tab,2*15,Intas,"18,358.57","19,429.49","24,250.01"
Ondansetron Accord 8 mg / 4 ml,"Ondansetron (as Hcl or as Hcl dihydrate) inj 2mg/ml (4ml Amp) IM ,Slow I.V , IV infusion",9 mg / 4 ml,5,Intas,"36,432.01","38,617.93","46,000.01"
Klerimed FC tab 250mg,Clarithromycin 250mg Tablet,250mg,14,Medochemie,"4,021.89","4,279.29","5,750.01"
Mododom 10mg,Domperidon 10mg F.C tab,10mg,20,Julphar,"1,938.76","2,062.84","2,750.01"
Chlorohistol 2mg/5ml syrup,Chlorpheniramine maleate 2mg/5ml,100ml syrup,1,Julphar,"1,650.01","1,755.61","2,500.01"
Power plus cap.,multivitamines & multiminerals,,2*16,Geltec,"3,176.26","3,379.54","4,500.01"
Indoflam 26,Indomethacin  25mg Capsule,25mg cap,11 × 10,Ajanta,"2,475.01","2,633.41","3,500.01"
Bidox 100mg cap,Doxycyclin  as Hyclate 100mg Capsule,101 mg cap,10*11,Ajanta,"4,125.01","4,389.01","5,750.01"
Apmol 500,Paracetamol  500mg Tablet,500,100*11,Ajanta,"13,527.37","14,316.47","17,750.01"
Apmol 500,Paracetamol  500mg Tablet,500,10,Ajanta,144.39,153.63,250.01
Zeta-Cort cream,Betamethasone as valarate 1mg+ fusidic acid 20mg/1g Cream,15g cream,1,Tabuk Pharmaceutical Manufacturing Co.,"2,475.01","2,633.41","3,500.01"
Leucovorin 50mg / 5ml Amp.,Folinic acid 50mg/5ml ampoule (as calcium folinate or as calc.leucovorin),50mg / 5ml Amp.,10,Pfizer (perth) PTY Ltd,"53,069.29","55,722.75","64,000.01"
Picoprep powder in sachet for oral solution,citric acid 12 g + Magnesium oxide 3.5 g + sodium picosulfate 10 mg sachet (powder for oral administration),powder in sachet for oral solu.,3 sachet,ferring pharmaceuticals,"9,990.93","10,573.74","13,250.01"
APIFEN 200 mg tablet,Ibuprofen  200mg Tablet,200mg tab,11 × 10,Ajanta,"2,578.14","2,743.14","3,750.01"
Metrosule- 200  tablet,Metronidazole   200mg coated Tablet,201 mg tablet,10×11,Ajanta,"3,300.01","3,511.21","4,750.01"
diclofenac sodium inj. 25 mg /ml for im use,Diclofenac sodium   I.M. Inj  25mg/ml  (3ml)  Ampoule(يستخدم  في التخدير ايضا),26 mg/ml  IM inj amp,10amp. Of 3 ml,Gland pharma,"3,093.76","3,291.76","4,500.01"
Insulatard 100 IU/ml vial,Human insulin 100units/ml injection  10 ml vial,101 IU/ml vial,vial of 10ml,NOVO NORDISK PRODUCTION SAS,"15,459.85","16,361.67","20,250.01"
Simvast 20mg tab,Simvastatin 20mg,20mg tab,2*15,Julphar,"3,300.01","3,511.21","4,750.01"
Temomedac 100mg cap,Temozolomide 100mg capsule,100mg cap,5,Medac,"250,470.01","262,993.51","289,000.01"
Temomedac 20mg cap,Temozolomide 20mg capsule,20mg cap,5,Medac,"69,828.01","73,319.41","84,000.01"
myogesic,paracetamol 450 mg+orphenadrine acetate 35mg,tablet,20,DAD,"1,959.39","2,084.79","2,750.01"
Alvocade vial,Bortezomib (as mannitol-boronic ester) inj. 3.5mg s.c. vial,vial,1,Nano Alvand,"109,371.91","114,840.51","126,000.01"
Aceprotin 50mg tab,Captopril  50mg Tablet,50mg tab,20,Medochemie,"2,475.01","2,633.41","3,500.01"
Paroxat 20mg,Paroxetine HCl 20mg F.C tab,20mg,20,Salutas pharma GmbH,"7,425.01","7,900.21","10,500.01"
Monasan inj. 1ml amp,"Fluphenazine  decanoate  depot  25mg/ml, (1ml) Ampoule",amp,10,Duopharma,"24,156.01","25,565.11","31,750.01"
Loxin 200mg/5ml Amp,"Dopamine Hcl  inj 40mg/ml, (5ml) Ampoule",200mg/5ml Amp,10,Duopharma,"19,324.81","20,452.09","25,500.01"
Rofast 10mg tab,Rosuvastatin as calcium salt  10mg  (coated Tablet  ),10mg tab,3*10,Aurobindo,"4,950.01","5,266.81","7,000.01"
Rofast 20mg tab,Rosuvastatin as calcium salt  20mg  (coated Tablet  ),20mg tab,3*10,Aurobindo,"8,250.01","8,778.01","11,500.01"
ACIC 400mg tab,Acyclovir 400mg tab,400mg tab,7*6,Hexal AG,"6,496.89","6,912.69","9,000.01"
Xinfal 400mg F.C.T,Cefixime  ( trihydrate) equ .to Cefixime 400 mg,400mg F.C.T,11,Aurobindo,"6,187.51","6,583.51","8,750.01"
Quantavir 1mg,Entecavir as monohydrate 1 mg,1mg,3*11,ABDi iBRAHiM,"140,263.21","147,276.37","162,000.01"
VOXIN 1 g vial,Vancomycin as Hcl 1g,2 g vial,2 VIAL,Vianex,"9,281.26","9,875.26","13,000.01"
Adenorythm sol. For inj. 3mg/ml (2ml),Adenosine inj. 3mg/ml (2ml) Vial OR Amp,3mg/ml (2ml),0,Vianex,"21,064.04","22,292.78","27,750.01"
Azitromicina Azevedos 500mg fct,Azithromycin 500mg,500mg fct,3,Azevedos,"4,640.64","4,937.64","6,500.01"
CEFTRIAXONE BP (I.M. I.V.) 500 mg powder for injection,"Ceftriaxone  as Sodium or as disodium salt  500mg  I.M.,I.V. Injection + (10ml) solvent water for inj.","vial I.M,I.V",vial + amp of solvent,LDP,"2,062.51","2,194.51","3,000.01"
Esmeron vial 10mg/ml,Rocuronium Bromide inj. 10mg/ml (5ml vial),10mg/ml,10,"N.V. Organon ,oss","85,660.75","89,943.79","98,000.01"
Epanutin 100 mg capsule,Phenytoin sodium caps or tabs 100 mg,101 mg capsule,100,Pfizer manufacturing Deutschland GmbH,"10,493.38","11,105.49","13,750.01"
Betadine antiseptic paint 10%,Povidone iodine 10%  solution,10%,1,Mundi pharma,"3,300.01","3,511.21","4,750.01"
Betadine oint. 10%,Povidone iodine 10% oint.,10%,1,Mundi pharma,"4,125.01","4,389.01","5,750.01"
Solu - pac sol. For infusion G/S,2.5% W/V Dextrose and 0.45% W/V Sodium chloride I.V. infusion,,1,serum products,"1,175.64","1,250.88","1,750.01"
Peptifam 40mg F/C tab,Famotidine tab 40mg,40mg F/C tab,10,UPM,"1,546.88","1,645.88","2,250.00"
Peptifam 20mg F/C tab,Famotidine tab 20mg,20mg F/C tab,20,UPM,"1,546.88","1,645.88","2,250.00"
Redex 5mg f.c.t,Tadalafil 5mg tablet,5mg f.c.t,3*11,AL-taqaddom pharmaceutical Industries,"27,054.73","28,632.92","35,500.01"
Rosatin 40 mg F.C.T,Rosuvastatin as calcium salt 40mg tab,41 mg F.C.T,31,AL-taqaddom pharmaceutical Industries,"12,561.13","13,293.86","16,500.01"
Glucophage 850 mg tab,Metformin HCl Retard tab 850mg,851 mg tab,2*16,MERCK,,,
Fucidin ointment,Fusidic acid 2%,,1,Leo,"7,012.50","7,461.30","9,750.00"
Fucidin cream,Fucidic acid  2% Cream,,1,Leo,"7,012.50","7,461.30","9,750.00"
Toprazole 20mg E.C.T,Pentoprazole 20mg,20mg E.C.T,15,Tabuk Pharmaceutical Manufacturing Co.,"4,125.01","4,389.01","5,750.01"
Toprazole 40mg,Pentoprazole 40mg,40mg tab,30,Tabuk Pharmaceutical Manufacturing Co.,"5,960.64","6,342.12","8,250.01"
Toprazole 40mg enteric coated tab,Pentoprazole 40mg,40mg enteric coated tab,15,Tabuk Pharmaceutical Manufacturing Co.,"3,300.01","3,511.21","4,750.01"
Prokinin oral solution,Domperidon 5mg/5ml susp.,oral solution,bottle of 180 ml,Tabuk Pharmaceutical Manufacturing Co.,"3,114.39","3,313.71","4,500.01"
Oystercal 500mg f/c tablets,Calcium 500mg tab,500mg f/c tablets,"61 tab, in plastic bottle",UPM,"6,187.51","6,583.51","8,750.01"
Loratin 10mg,Loratidine 10mg Tablet,10mg Tab.,20tab.,Julphar,"2,475.01","2,633.41","3,500.01"
Fudion cream,Fucidic acid  2% Cream,cream,15gm tube,Zynova Oman pharmaceutical products Co. LLC,"1,650.01","1,755.61","2,500.01"
UNI-CAL 120mg,Orlistat 120mg,120mg cap,31 cap.,UPM,"19,324.81","20,452.09","25,500.01"
Casodex 50mg tab,Bicalutamide 50mg  tablet,50mg tab,2*15,Corden pharma Gmbh,"55,460.90","58,233.94","66,000.01"
Vincristine sulfate,Vincristine sulfate 1mg/ml,,6,Pfizer (perth) PTY Ltd,"108,537.01","113,963.86","125,000.01"
Picolax oral drop,Sodium Picosulfate 7.5mg/ml drop,oral drop,bottle of 15ml,Eipico,"1,546.89","1,645.89","2,250.01"
EPIFENAC I.M. Injection,Diclofenac sodium I.M. Inj 25mg/ml (3ml) Ampoule,I.M. Injection,3amp of 3ml,Eipico,"1,134.39","1,206.99","1,750.01"
GONAL – F 900 IU /1. 5 ml (66 mcg / 1.5 ml) (solution for injection in pre filld pen) S.C. use only,Follitropin Alfa 900 IU / 1.5ml (66mcg / 1.5ml),901 IU /1. 5 ml PFP sc  use only,multidose PFP,Merck serono S.P.A.,"317,262.01","333,125.11","366,000.01"
Gonal - F 450iu/0.75ml,Follitropin Alfa 450 IU / 0.75ml,450iu/0.75ml PFP,PFP + 12 needles,Merck serono S.P.A.,"157,796.11","165,685.92","182,000.01"
Gonal - F 300 iu/0.5ml PFP s.c,Follitropin Alfa 300 IU / 0.5ml,301 IU/0.5ml PFP s.c,2 PFP + 8 needles,Merck serono S.P.A.,"112,711.51","118,347.09","130,000.01"
Toralac 40mg tab,atorvastatin 40mg tab,40mg tab,10,UPM,"11,594.89","12,271.26","15,250.01"
Lorid 10mg tab,Loratidine 10mg Tablet,10mg tab,30,Unique,721.89,768.09,"1,000.01"
BREQUAL 50/100mcg cap,Fluticasone + salmeterol,inhalation cap,7 blister * 10 cap with qhaler,ABDi iBRAHiM,"14,686.86","15,543.59","19,250.01"
Brequal 50 mcg / 500mcg capsule containing powder for inhalation,Fluticasone + salmeterol,cap.contain powder forinhalation,7 * 10 capsules with qhaler,ABDi iBRAHiM,"27,441.23","29,041.96","36,000.01"
Roxardio 40mg,Rosuvastatin as calcium salt 40mg tab,40mg,4*8,Lek pharmaceutical,"30,238.57","32,052.88","38,000.01"
Hemafer syrup 50mg/5ml,Iron as hydroxide polymaltose complex 10mg/1ml,50mg/5ml syrup,125ml bottle,Uni-pharma kleon,"6,187.51","6,583.51","8,750.01"
Setisin inj. 2.5 mg/ml,Neostigmine methyl sulphate 2.5mg / ml,2.5 mg/ml inj.,11,Duo Pharma,"9,487.51","10,094.71","13,250.01"
Zyloric 100mg tab,Allopurinol  100mg Tablet,100mg tab,4*26,ASPEN BAD OLDESLOE GMBH/,"9,817.01","10,389.67","13,000.01"
Thiotacid 300mg F.C tab,thioctic acid (α-lipoic acid),300mg F.C tab,31,Eva pharma,"8,250.01","8,778.01","11,500.01"
Phenylephrine /cooper 10%,Phenylephrine Hcl 10% Eye Drop,10%eye drop,bottle of 10 ml,Cooper,"4,537.51","4,827.91","6,500.01"
kanox inj.,Ketamine 50mg/10ml as HCl,,26,Duo Pharma,"91,839.01","96,430.96","106,000.01"
Brimontal eye drop solution,Each  ml contains 2 mg Brimonidine  tartrate equivalent to 1.30 mg Brimonidine,eye drop solution,5ml dropper,RAFARM S.A.,"7,961.26","8,470.78","11,250.01"
Optodrop -CO eye drop,5mg/ml timolol + 20mg/ml dorzolamide,eye drop,sterile vials 10 ml / LDPE white sterile under – cap dropper contain 5 ml solution,RAFARM S.A.,"10,291.89","10,950.57","14,250.01"
Dexamed 8mg/2ml,"Dexamethasone phosphate as di sodium salt or (as sod. salt ) inj 8mg/2ml (2ml Ampoule) I.V . I.M or I.V infusion 
( preservative as sulfite )يجب ان تخلو الماده من",8mg/2ml IV/IM amp,8,Medochemie,"6,187.51","6,583.51","8,750.01"
Zoladex LA 10.8 mg pfs,Goserelin as acetate implant 10.8mg in safe system syringe  applicator,10.8 mg pfs,17,AstraZeneca,"300,564.01","315,592.21","347,000.01"
Apcycline 250 mg cap.,Tetracycline Hcl  250mg Capsule,cap,10*11,Ajanta,"3,712.51","3,950.11","5,250.01"
Elicasal oint,Mometasone furoate 0.1%+salicylic acid 5%ointment,oint,30gm tube,.Jamjoom ph,"5,362.51","5,705.71","7,500.01"
Diclogesic 12.5 mg supp,Diclofenac sodium  12.5mg Suppository (for children),12.5 mg supp,10,DAD,"1,856.26","1,975.06","2,750.01"
Diclogesic Retard 100 mg tab,Diclofenac  sodium100mg (s/r) Tablet,101 mg tab,10,DAD,"2,062.51","2,194.51","3,000.01"
"Doxorubicin""Ebewe"" 50mg/vial","Doxorubicin Hcl 50 mg  I.V. inj , powder for reconstitution vial OR Doxorubicin Hcl 2mg/ml, 25 ml vial",50mg/vial,25ml,Ebewe pharma,"34,136.79","36,184.100","43,000.01"
Methotrexate 50mg/5mlvial,Methotrexate 50mg/5mlvial,50mg/5mlvial,2,Sandoz (manuf.Ebewe-Austria,"9,549.39","10,160.55","13,250.01"
Agiolax granules 251,ispaghula husk + ispaghula seed + tinnevelly senna pods,Granules,bottle of 250 gm,Madaus,"8,250.01","8,778.01","11,500.01"
Stimol oral sol. In sachet,Citrulline Malate oral solution,oral solution in sachet,19 sachet,Biocodex,"19,324.81","20,452.09","25,500.01"
Calypsol inj.,Ketamine 50mg/10ml as HCl,,5,Gedeon Richter,"14,493.61","15,339.07","19,000.01"
Arbiten plus 80/12.5mg,Valsartan  80mg+hydrochlorthiazide   12.5mg Tablet,80/12.5mg tab,30,Joswe,"6,600.01","7,022.41","9,250.01"
Arbiten plus 160/12.5mg,Valsartan 160mg+hydrochlorthiazide 12.5mg Capsule,160/12.5mg tab,30,Joswe,"10,048.91","10,635.09","13,250.01"
Kenalog in orabase oint.,Triamcinolone acetonid in orabase 0.1%,,1,Unipharma (under license from BMS),"2,475.01","2,633.41","3,500.01"
Proxeed women,"per sachet 6g:energetic value 68 kj,fats 0,0g,carbohydrates 2,4g, proteins0.5g. salt0,14g sodium0,06g L-carnitine 500mg ,L-arginine 500mg.Acetyl-L-carnitine 250mg, vit C 90mg,N-acetyl cysitine 50mg , vit E30mg ,Iron7mg,vit B5 6mg,Zinc 5mg,vit B7",sachet,30,E-Ph.Trento,"63,368.91","66,537.36","76,000.00"
Proxeed Plus,"carnitine,coenzyme Q10, vitamin- mineral complex",Sachet,31 Sachet,E-Ph.Trento,"63,368.91","66,537.36","76,000.00"
Betadine vag. Douche 10%,Povidone iodine 10% w/v,10%,1,Mundi pharma,"7,466.26","7,944.10","10,500.01"
